date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,index_right,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2021-12-16,12:53,13:08,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-12-16,12:49,13:06,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.993,29.58,POINT (115.993 29.58),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-12-16,15:49,15:52,九江市,庐山市,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,116.036,29.447,POINT (116.036 29.447),262.0,江西省,九江市,星子县,南康镇,matched_within,,,,,,
2021-12-16,19:27,21:37,南昌市,新建区,烟炉,3.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-12-16,12:50,13:06,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-12-16,13:41,14:10,九江市,武宁县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2021-12-16,21:15,21:45,南昌市,安义县,烟炉,2.0,阴,小雨,100,45.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-12-15,07:24,07:39,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-12-15,04:56,04:58,九江市,柴桑区,火箭弹,4.0,阴,小雨,300,150.0,改善空气,115.884,29.652,POINT (115.884 29.652),203.0,江西省,九江市,九江县,沙河街镇,matched_within,,,,,,
2021-12-15,04:24,04:58,九江市,庐山市,烟炉,2.0,小雨,小到中雨,100,50.0,改善空气,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-12-15,07:24,07:39,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.993,29.58,POINT (115.993 29.58),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-12-15,19:20,19:35,吉安市,永丰县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-12-15,04:27,05:01,九江市,庐山市,烟炉,2.0,小雨,小到中雨,100,50.0,改善空气,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-12-15,07:24,07:39,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-12-15,04:26,05:00,九江市,庐山市,烟炉,2.0,小雨,小到中雨,100,50.0,改善空气,115.993,29.58,POINT (115.993 29.58),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-12-14,08:27,08:52,上饶市,三清山,烟炉,1.0,阴,小雨,50,5.0,降低火险,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2021-12-14,08:12,08:27,上饶市,弋阳县,烟炉,1.0,阴,小雨,100,50.0,降低火险,117.26,28.61,POINT (117.26 28.61),1461.0,江西省,鹰潭市,贵溪市,三县岭林场,matched_within,,,,,,
2021-12-12,12:08,12:38,南昌市,安义县,烟炉,2.0,阴,小雨,110,55.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-12-12,14:22,14:23,鹰潭市,中华人民共和国,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2021-12-12,10:02,10:04,九江市,柴桑区,火箭弹,2.0,阴,小雨,300,150.0,改善空气,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2021-12-12,04:22,04:37,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,农业抗旱,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-12-12,04:22,04:37,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,降低火险,115.993,29.58,POINT (115.993 29.58),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-12-12,12:27,13:27,南昌市,新建区,烟炉,2.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-12-12,14:46,15:25,南昌市,新建区,烟炉,2.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-12-12,15:28,15:58,南昌市,安义县,烟炉,2.0,阵雨,小雨,110,50.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-12-12,13:40,14:05,上饶市,广丰区,烟炉,1.0,阴,小雨,100,50.0,降低火险,118.259,28.276,POINT (118.259 28.276),1220.0,江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2021-12-12,15:18,15:50,鹰潭市,月湖区,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-12-12,04:22,04:37,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,降低火险,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-11-21,14:22,15:13,南昌市,新建区,烟炉,3.0,阴,小雨,15,12.0,农业抗旱,115.815,28.841,POINT (115.815 28.841),401.0,江西省,南昌市,新建县,溪霞镇,matched_within,,,,,,
2021-11-21,13:17,13:47,南昌市,安义县,烟炉,2.0,阵雨,小到中雨,110,60.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-11-20,17:03,17:05,九江市,柴桑区,火箭弹,2.0,阴,小雨,300,150.0,改善空气,115.884,29.652,POINT (115.884 29.652),203.0,江西省,九江市,九江县,沙河街镇,matched_within,,,,,,
2021-11-20,13:46,15:00,南昌市,新建区,烟炉,3.0,阴,小雨,15,15.0,农业抗旱,115.815,28.841,POINT (115.815 28.841),401.0,江西省,南昌市,新建县,溪霞镇,matched_within,,,,,,
2021-11-20,18:29,18:44,九江市,庐山市,烟炉,1.0,小雨,中雨,100,50.0,降低火险,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-11-20,13:42,14:12,南昌市,安义县,烟炉,2.0,阵雨,小到中雨,125,75.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-11-20,18:30,18:45,九江市,庐山市,烟炉,1.0,小雨,中雨,100,50.0,降低火险,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-11-20,18:28,18:43,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,农业抗旱,115.993,29.58,POINT (115.993 29.58),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-11-17,08:43,09:13,南昌市,安义县,烟炉,2.0,阴,小雨,120,50.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-11-17,15:55,15:57,鹰潭市,中华人民共和国,火箭弹,4.0,小雨,小到中雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2021-11-17,09:52,09:54,抚州市,东乡区,火箭弹,2.0,阴,小雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-11-17,07:21,07:36,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,降低火险,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-11-17,07:20,07:35,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,降低火险,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-11-17,07:19,07:34,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,降低火险,115.993,29.58,POINT (115.993 29.58),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-11-17,12:50,13:25,南昌市,新建区,烟炉,2.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-11-07,16:00,16:39,南昌市,新建区,烟炉,2.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-11-06,8:52,09:07,南昌市,安义县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-11-05,10:01,10:33,南昌市,新建区,烟炉,2.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-11-05,06:30,06:33,抚州市,东乡区,火箭弹,4.0,小雨,小到中雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-11-05,15:19,15:30,南昌市,安义县,烟炉,1.0,阴,小雨,110,50.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-11-05,10:06,10:36,南昌市,安义县,烟炉,2.0,阴,小雨,160,60.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-11-05,14:33,15:20,南昌市,新建区,烟炉,3.0,阴,小雨,15,15.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-11-05,12:45,12:46,九江市,庐山市,火箭弹,1.0,小雨,小到中雨,300,150.0,降低火险,116.036,29.447,POINT (116.036 29.447),262.0,江西省,九江市,星子县,南康镇,matched_within,,,,,,
2021-11-04,10:45,11:35,南昌市,新建区,烟炉,2.0,阴,小雨,20,50.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-11-04,09:25,09:55,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-11-04,21:35,22:10,南昌市,安义县,烟炉,2.0,阴,小雨,150,80.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-11-04,08:34,08:49,吉安市,永丰县,烟炉,1.0,小雨,小到中雨,100,50.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-11-04,20:24,20:56,南昌市,新建区,烟炉,2.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-10-20,11:43,11:43,上饶市,广丰区,烟炉,1.0,小雨,小到中雨,100,50.0,农业抗旱,118.259,28.276,POINT (118.259 28.276),1220.0,江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2021-10-20,08:51,09:06,上饶市,三清山,烟炉,1.0,小雨,小到中雨,50,10.0,农业抗旱,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2021-10-20,16:41,16:45,鹰潭市,余江区,火箭弹,2.0,小雨,中雨,300,150.0,水库增蓄,116.904,28.194,POINT (116.904 28.194),1505.0,江西省,鹰潭市,余江县,洪湖乡,matched_within,,,,,,
2021-10-20,16:19,16:52,鹰潭市,月湖区,烟炉,2.0,小雨,小雨,100,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-10-19,16:43,16:45,鹰潭市,余江区,火箭弹,2.0,小雨,中雨,300,150.0,水库增蓄,116.904,28.194,POINT (116.904 28.194),1505.0,江西省,鹰潭市,余江县,洪湖乡,matched_within,,,,,,
2021-10-19,21:32,22:03,南昌市,安义县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-10-17,16:00,16:42,抚州市,东乡区,火箭弹,2.0,阴,小雨,100,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-10-16,09:40,10:21,鹰潭市,月湖区,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-10-16,11:22,11:24,抚州市,东乡区,火箭弹,2.0,阴,小雨,100,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-10-16,22:35,22:37,抚州市,东乡区,火箭弹,2.0,阴,小到中雨,100,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-10-16,11:30,12:05,南昌市,新建区,烟炉,2.0,阴,小雨,15,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-10-16,20:50,21:05,上饶市,三清山,烟炉,1.0,阴,小雨,50,5.0,农业抗旱,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2021-10-16,10:51,10:51,上饶市,广丰区,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,118.259,28.276,POINT (118.259 28.276),1220.0,江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2021-10-16,14:16,14:20,鹰潭市,余江区,火箭弹,4.0,阴,小到中雨,300,150.0,农业抗旱,116.904,28.194,POINT (116.904 28.194),1505.0,江西省,鹰潭市,余江县,洪湖乡,matched_within,,,,,,
2021-10-16,11:31,12:01,南昌市,安义县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-10-15,14:50,15:05,吉安市,永丰县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-10-14,20:09,20:24,上饶市,三清山,烟炉,1.0,阴,小雨,50,5.0,农业抗旱,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2021-10-14,19:03,19:05,上饶市,广信区,火箭弹,2.0,小雨,小雨,300,150.0,农业抗旱,117.886,28.551,POINT (117.886 28.551),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2021-10-13,10:30,10:45,鹰潭市,月湖区,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-10-12,11:26,11:26,上饶市,广丰区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,118.196,28.482,POINT (118.196 28.482),133.0,江西省,上饶市,广丰县,下溪镇,matched_within,,,,,,
2021-10-12,14:18,14:20,赣州市,赣县区,火箭弹,4.0,阴,阵雨,100,10.0,农业抗旱,115.154,26.067,POINT (115.154 26.067),1682.0,江西省,赣州市,赣县,吉埠镇,matched_within,,,,,,
2021-10-08,22:21,22:23,赣州市,赣县区,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,115.043,25.889,POINT (115.043 25.889),844.0,江西省,赣州市,赣县,茅店镇,matched_within,,,,,,
2021-09-29,15:04,15:19,上饶市,三清山,烟炉,1.0,小雨,小到中雨,50,5.0,降低火险,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2021-09-29,06:29,06:31,九江市,庐山市,火箭弹,4.0,阴,小到中雨,300,150.0,农业抗旱,116.036,29.447,POINT (116.036 29.447),262.0,江西省,九江市,星子县,南康镇,matched_within,,,,,,
2021-09-29,12:30,12:55,南昌市,安义县,烟炉,2.0,阵雨,小雨,100,50.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-09-29,16:22,16:25,鹰潭市,中华人民共和国,火箭弹,2.0,阴,小雨,30,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2021-09-29,06:02,06:17,九江市,庐山市,烟炉,1.0,阴,小到中雨,100,50.0,农业抗旱,115.993,29.58,POINT (115.993 29.58),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-09-29,05:26,05:56,九江市,武宁县,烟炉,2.0,小雨,中雨,100,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2021-09-29,11:05,11:20,南昌市,新建区,烟炉,1.0,小雨,中到大雨,100,50.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2021-09-29,06:03,06:18,九江市,庐山市,烟炉,1.0,阴,小到中雨,100,50.0,农业抗旱,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-09-29,11:15,11:29,南昌市,安义县,烟炉,1.0,阴,小到中雨,100,50.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-09-20,12:22,12:23,赣州市,赣县区,火箭弹,4.0,阴,小到中雨,300,150.0,农业抗旱,114.969,26.058,POINT (114.969 26.058),1370.0,江西省,赣州市,赣县,湖江镇,matched_within,,,,,,
2021-09-20,08:37,08:39,抚州市,东乡区,火箭弹,2.0,阴,小雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-09-19,17:50,18:30,鹰潭市,月湖区,烟炉,2.0,阴,阵雨,100,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-09-06,17:23,17:39,鹰潭市,月湖区,烟炉,1.0,阴,阴,10,5.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-08-27,14:40,15:11,鹰潭市,月湖区,烟炉,2.0,阴,小到中雨,30,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-08-25,14:20,14:50,上饶市,广丰区,烟炉,1.0,阴,小雨,100,50.0,降低火险,118.259,28.276,POINT (118.259 28.276),1220.0,江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2021-08-24,20:50,21:01,上饶市,三清山,烟炉,1.0,小雨,小到中雨,50,1.0,农业抗旱,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2021-08-24,21:41,21:44,上饶市,广信区,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,117.886,28.551,POINT (117.886 28.551),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2021-08-21,15:20,15:45,上饶市,广丰区,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,118.259,28.276,POINT (118.259 28.276),1220.0,江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2021-08-21,19:55,19:57,上饶市,广信区,火箭弹,2.0,小雨,小到中雨,300,150.0,农业抗旱,117.886,28.551,POINT (117.886 28.551),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2021-08-20,17:36,17:46,上饶市,三清山,烟炉,1.0,阴,小雨,50,0.1,农业抗旱,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2021-08-20,14:34,14:36,抚州市,东乡区,火箭弹,2.0,阴,中到大雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-08-19,16:23,16:53,九江市,武宁县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2021-08-17,18:57,19:12,吉安市,永丰县,烟炉,1.0,阴,小到中雨,100,50.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2021-08-16,18:02,18:04,上饶市,广信区,火箭弹,4.0,小雨,小到中雨,300,150.0,农业抗旱,117.886,28.551,POINT (117.886 28.551),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2021-08-14,06:50,06:55,抚州市,东乡区,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-08-13,14:35,14:40,抚州市,东乡区,火箭弹,2.0,小雨,中雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-08-13,11:30,12:00,九江市,武宁县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2021-08-12,10:37,10:38,鹰潭市,中华人民共和国,火箭弹,3.0,小雨,小到中雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2021-08-12,06:35,06:38,抚州市,东乡区,火箭弹,4.0,小雨,大雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-08-12,08:00,08:32,鹰潭市,月湖区,烟炉,2.0,小雨,小到中雨,100,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-08-11,14:08,14:38,九江市,武宁县,烟炉,2.0,小雨,小到中雨,100,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2021-08-11,16:45,16:50,抚州市,东乡区,火箭弹,2.0,小雨,小到中雨,100,100.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2021-08-10,15:45,16:01,鹰潭市,月湖区,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-08-10,16:22,16:23,九江市,柴桑区,火箭弹,3.0,阴,大雨,300,150.0,农业抗旱,115.884,29.652,POINT (115.884 29.652),203.0,江西省,九江市,九江县,沙河街镇,matched_within,,,,,,
2021-08-10,16:14,16:16,抚州市,东乡区,火箭弹,2.0,小雨,小到中雨,300,150.0,水库增蓄,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
