date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,is_distant_mismatch,xs,ys,cell_x,cell_y,cell_id,start_dt,end_dt,start_hour,end_hour
2021-12-21,10:32,11:03,赣州市,,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,,False,298472.49280416314,2848093.4339546924,27.0,27.0,27_27,2021-12-21 10:32:00,2021-12-21 11:03:00,2021-12-21 10:00:00,2021-12-21 11:00:00
2021-12-21,09:54,09:55,赣州市,寻乌县,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,115.585,24.876,POINT (115.585 24.876),江西省,赣州市,寻乌县,文峰乡,matched_within,,,,,,,False,357060.33421467023,2751960.097137116,39.0,8.0,8_39,2021-12-21 09:54:00,2021-12-21 09:55:00,2021-12-21 09:00:00,2021-12-21 09:00:00
2021-12-20,15:21,15:23,宜春市,高安市,火箭弹,4.0,阴,阴,50,0.0,改善空气,115.351,28.518,POINT (115.351 28.518),江西省,宜春市,高安市,瑞州街道,matched_within,,,,,,,False,338635.87726958917,3155694.888934495,35.0,88.0,88_35,2021-12-20 15:21:00,2021-12-20 15:23:00,2021-12-20 15:00:00,2021-12-20 15:00:00
2021-12-20,17:23,17:38,吉安市,吉水县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.18,27.263,POINT (115.18 27.263),江西省,吉安市,吉水县,文峰镇,matched_within,,,,,,,False,319832.6257894372,3016876.531550428,31.0,61.0,61_31,2021-12-20 17:23:00,2021-12-20 17:38:00,2021-12-20 17:00:00,2021-12-20 17:00:00
2021-12-20,16:03,16:08,宜春市,丰城市,火箭弹,2.0,阴,阴,300,150.0,农业抗旱,115.766,28.232,POINT (115.766 28.232),江西省,宜春市,丰城市,曲江镇,matched_within,,,,,,,False,378925.6461475827,3123519.453942574,43.0,82.0,82_43,2021-12-20 16:03:00,2021-12-20 16:08:00,2021-12-20 16:00:00,2021-12-20 16:00:00
2021-12-20,14:48,15:03,吉安市,永丰县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,,False,375702.9124296926,2999571.1085450933,42.0,57.0,57_42,2021-12-20 14:48:00,2021-12-20 15:03:00,2021-12-20 14:00:00,2021-12-20 15:00:00
2021-12-20,15:15,15:30,宜春市,,烟炉,1.0,阴,小雨,100,50.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,,False,231417.55886523554,3091115.125400993,13.0,76.0,76_13,2021-12-20 15:15:00,2021-12-20 15:30:00,2021-12-20 15:00:00,2021-12-20 15:00:00
2021-12-20,18:15,18:20,吉安市,新干县,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,115.341,27.718,POINT (115.341 27.718),江西省,吉安市,新干县,界埠镇,matched_within,,,,,,,False,336447.2072421853,3067065.953901161,34.0,71.0,71_34,2021-12-20 18:15:00,2021-12-20 18:20:00,2021-12-20 18:00:00,2021-12-20 18:00:00
2021-12-20,16:07,16:09,宜春市,丰城市,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.766,28.232,POINT (115.766 28.232),江西省,宜春市,丰城市,曲江镇,matched_within,,,,,,,False,378925.6461475827,3123519.453942574,43.0,82.0,82_43,2021-12-20 16:07:00,2021-12-20 16:09:00,2021-12-20 16:00:00,2021-12-20 16:00:00
2021-12-20,20:09,20:14,吉安市,峡江县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,115.351,27.577,POINT (115.351 27.577),江西省,吉安市,峡江县,水边镇,matched_within,,,,,,,False,337224.5217511258,3051430.5067440798,35.0,68.0,68_35,2021-12-20 20:09:00,2021-12-20 20:14:00,2021-12-20 20:00:00,2021-12-20 20:00:00
2021-12-20,15:12,15:13,赣州市,南康区,火箭弹,2.0,小雨,小到中雨,100,30.0,农业抗旱,114.774,25.535,POINT (114.774 25.535),江西省,赣州市,南康区,龙回镇,matched_within,,,,,,,False,276321.80532643467,2826063.297844549,22.0,23.0,23_22,2021-12-20 15:12:00,2021-12-20 15:13:00,2021-12-20 15:00:00,2021-12-20 15:00:00
2021-12-20,17:10,17:20,吉安市,遂川县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,114.392,26.364,POINT (114.392 26.364),江西省,吉安市,遂川县,泉江镇,matched_within,,,,,,,False,239752.24380834118,2918626.994605126,15.0,41.0,41_15,2021-12-20 17:10:00,2021-12-20 17:20:00,2021-12-20 17:00:00,2021-12-20 17:00:00
2021-12-20,16:10,16:15,吉安市,,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,114.874,27.076,POINT (114.874 27.076),江西省,吉安市,吉州区,曲濑镇,matched_within,,,,,,,False,289181.96344266884,2996633.824497526,25.0,57.0,57_25,2021-12-20 16:10:00,2021-12-20 16:15:00,2021-12-20 16:00:00,2021-12-20 16:00:00
2021-12-20,15:52,16:07,吉安市,吉水县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.18,27.263,POINT (115.18 27.263),江西省,吉安市,吉水县,文峰镇,matched_within,,,,,,,False,319832.6257894372,3016876.531550428,31.0,61.0,61_31,2021-12-20 15:52:00,2021-12-20 16:07:00,2021-12-20 15:00:00,2021-12-20 16:00:00
2021-12-20,16:09,16:24,宜春市,上高县,烟炉,1.0,阴,阴,100,50.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,matched_within,,,,,,,False,270685.2135763245,3115248.148742807,21.0,80.0,80_21,2021-12-20 16:09:00,2021-12-20 16:24:00,2021-12-20 16:00:00,2021-12-20 16:00:00
2021-12-20,16:15,16:16,吉安市,吉安县,火箭弹,2.0,阴,小雨,200,150.0,改善空气,114.813,27.101,POINT (114.813 27.101),江西省,吉安市,吉安县,梅塘镇,matched_within,,,,,,,False,283179.5576243615,2999507.735311035,24.0,57.0,57_24,2021-12-20 16:15:00,2021-12-20 16:16:00,2021-12-20 16:00:00,2021-12-20 16:00:00
2021-12-20,19:58,20:03,宜春市,上高县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,matched_within,,,,,,,False,270685.2135763245,3115248.148742807,21.0,80.0,80_21,2021-12-20 19:58:00,2021-12-20 20:03:00,2021-12-20 19:00:00,2021-12-20 20:00:00
2021-12-17,00:40,00:55,吉安市,万安县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,matched_within,,,,,,,False,295524.5715930958,2922274.309611686,26.0,42.0,42_26,2021-12-17 00:40:00,2021-12-17 00:55:00,2021-12-17 00:00:00,2021-12-17 00:00:00
2021-12-16,12:53,13:08,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,398742.70419048483,3267716.6278519663,47.0,111.0,111_47,2021-12-16 12:53:00,2021-12-16 13:08:00,2021-12-16 12:00:00,2021-12-16 13:00:00
2021-12-16,17:50,17:53,吉安市,吉州区,火箭弹,2.0,阴,小雨,300,150.0,改善空气,114.912,27.19,POINT (114.912 27.19),江西省,吉安市,吉州区,长塘镇,matched_within,,,,,,,False,293161.13719979295,3009202.425693412,26.0,59.0,59_26,2021-12-16 17:50:00,2021-12-16 17:53:00,2021-12-16 17:00:00,2021-12-16 17:00:00
2021-12-16,12:49,13:06,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,402468.224144837,3272670.548299396,48.0,112.0,112_48,2021-12-16 12:49:00,2021-12-16 13:06:00,2021-12-16 12:00:00,2021-12-16 13:00:00
2021-12-16,15:47,15:49,九江市,瑞昌市,火箭弹,2.0,阴,小雨,300,150.0,改善空气,115.596,29.637,POINT (115.596 29.637),江西省,九江市,瑞昌市,高丰镇,matched_within,,,,,,,False,364090.34384879365,3279386.667261094,40.0,113.0,113_40,2021-12-16 15:47:00,2021-12-16 15:49:00,2021-12-16 15:00:00,2021-12-16 15:00:00
2021-12-16,15:49,15:52,九江市,庐山市,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,116.036,29.447,POINT (116.036 29.447),江西省,九江市,星子县,南康镇,matched_within,,,,,,,False,406510.98234699597,3257897.707309837,49.0,109.0,109_49,2021-12-16 15:49:00,2021-12-16 15:52:00,2021-12-16 15:00:00,2021-12-16 15:00:00
2021-12-16,20:20,20:35,宜春市,,烟炉,1.0,阴,小雨,100,50.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,,False,231417.55886523554,3091115.125400993,13.0,76.0,76_13,2021-12-16 20:20:00,2021-12-16 20:35:00,2021-12-16 20:00:00,2021-12-16 20:00:00
2021-12-16,13:57,13:59,九江市,德安县,火箭弹,3.0,小雨,小到中雨,300,150.0,改善空气,115.738,29.35,POINT (115.738 29.35),江西省,九江市,德安县,宝塔乡,matched_within,,,,,,,False,377492.4685131854,3247424.9885675563,43.0,107.0,107_43,2021-12-16 13:57:00,2021-12-16 13:59:00,2021-12-16 13:00:00,2021-12-16 13:00:00
2021-12-16,16:04,16:05,赣州市,南康区,火箭弹,2.0,小雨,小到中雨,100,30.0,农业抗旱,114.774,25.535,POINT (114.774 25.535),江西省,赣州市,南康区,龙回镇,matched_within,,,,,,,False,276321.80532643467,2826063.297844549,22.0,23.0,23_22,2021-12-16 16:04:00,2021-12-16 16:05:00,2021-12-16 16:00:00,2021-12-16 16:00:00
2021-12-16,15:45,15:46,九江市,共青城市,火箭弹,4.0,阴,小雨,300,150.0,改善空气,115.813,29.337,POINT (115.813 29.337),江西省,九江市,共青城市,泽泉乡,matched_within,,,,,,,False,384758.96268284053,3245908.181787539,44.0,107.0,107_44,2021-12-16 15:45:00,2021-12-16 15:46:00,2021-12-16 15:00:00,2021-12-16 15:00:00
2021-12-16,16:15,16:17,九江市,湖口县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,matched_within,,,,,,,False,423471.1214415969,3284475.6894268603,52.0,114.0,114_52,2021-12-16 16:15:00,2021-12-16 16:17:00,2021-12-16 16:00:00,2021-12-16 16:00:00
2021-12-16,09:31,10:05,赣州市,大余县,烟炉,2.0,小雨,中雨,100,50.0,农业抗旱,114.397,25.469,POINT (114.397 25.469),江西省,赣州市,大余县,黄龙镇,matched_within,,,,,,,False,238280.75178803003,2819438.781870464,15.0,21.0,21_15,2021-12-16 09:31:00,2021-12-16 10:05:00,2021-12-16 09:00:00,2021-12-16 10:00:00
2021-12-16,21:49,21:49,宜春市,,烟炉,1.0,阴,小雨,100,50.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,,False,231417.55886523554,3091115.125400993,13.0,76.0,76_13,2021-12-16 21:49:00,2021-12-16 21:49:00,2021-12-16 21:00:00,2021-12-16 21:00:00
2021-12-16,08:51,09:22,赣州市,定南县,烟炉,2.0,阴,小雨,50,50.0,农业抗旱,115.093,24.896,POINT (115.093 24.896),江西省,赣州市,定南县,岭北镇,matched_within,,,,,,,False,307380.3964401058,2754781.8254613457,29.0,8.0,8_29,2021-12-16 08:51:00,2021-12-16 09:22:00,2021-12-16 08:00:00,2021-12-16 09:00:00
2021-12-16,21:50,21:52,萍乡市,,火箭弹,6.0,阴,小雨,300,150.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,,False,189989.26258300978,3054613.782400913,5.0,68.0,68_5,2021-12-16 21:50:00,2021-12-16 21:52:00,2021-12-16 21:00:00,2021-12-16 21:00:00
2021-12-16,14:51,14:52,九江市,都昌县,火箭弹,2.0,阴,小到中雨,300,150.0,降低火险,116.09,29.398,POINT (116.09 29.398),江西省,九江市,都昌县,多宝乡,matched_within,,,,,,,False,411705.7894626502,3252426.1176963295,50.0,108.0,108_50,2021-12-16 14:51:00,2021-12-16 14:52:00,2021-12-16 14:00:00,2021-12-16 14:00:00
2021-12-16,19:27,21:37,南昌市,新建区,烟炉,3.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,,False,369541.74807057844,3179801.019973297,41.0,93.0,93_41,2021-12-16 19:27:00,2021-12-16 21:37:00,2021-12-16 19:00:00,2021-12-16 21:00:00
2021-12-16,21:11,21:16,萍乡市,芦溪县,火箭弹,8.0,小雨,小雨,300,150.0,农业抗旱,114.16,27.54,POINT (114.16 27.54),江西省,萍乡市,芦溪县,万龙山乡,matched_within,,,,,,,False,219521.04605305946,3049463.28310539,11.0,67.0,67_11,2021-12-16 21:11:00,2021-12-16 21:16:00,2021-12-16 21:00:00,2021-12-16 21:00:00
2021-12-16,12:50,13:06,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,398864.5021403289,3270486.0077367635,47.0,111.0,111_47,2021-12-16 12:50:00,2021-12-16 13:06:00,2021-12-16 12:00:00,2021-12-16 13:00:00
2021-12-16,17:20,17:25,景德镇市,,火箭弹,4.0,阴,小到中雨,300,150.0,防灾减灾,117.133,29.467,POINT (117.133 29.467),江西省,景德镇市,浮梁县,黄坛乡,matched_within,,,,,,,False,512895.54072090326,3259734.381346912,70.0,109.0,109_70,2021-12-16 17:20:00,2021-12-16 17:25:00,2021-12-16 17:00:00,2021-12-16 17:00:00
2021-12-16,13:41,14:10,九江市,武宁县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,,False,324726.2107631451,3263858.7175981607,32.0,110.0,110_32,2021-12-16 13:41:00,2021-12-16 14:10:00,2021-12-16 13:00:00,2021-12-16 14:00:00
2021-12-16,15:33,15:35,九江市,彭泽县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,116.454,29.814,POINT (116.454 29.814),江西省,九江市,彭泽县,定山镇,matched_within,,,,,,,False,447241.2315066249,3298300.3228808613,57.0,117.0,117_57,2021-12-16 15:33:00,2021-12-16 15:35:00,2021-12-16 15:00:00,2021-12-16 15:00:00
2021-12-16,16:03,16:05,赣州市,定南县,火箭弹,4.0,阴,小到中雨,50,50.0,农业抗旱,115.0,24.8,POINT (115 24.8),江西省,赣州市,定南县,历市镇,matched_within,,,,,,,False,297828.31411411386,2744282.7946131937,27.0,6.0,6_27,2021-12-16 16:03:00,2021-12-16 16:05:00,2021-12-16 16:00:00,2021-12-16 16:00:00
2021-12-16,17:53,17:53,景德镇市,浮梁县,烟炉,2.0,阴,小雨,100,50.0,降低火险,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,,False,565580.0513758182,3270554.978350485,80.0,111.0,111_80,2021-12-16 17:53:00,2021-12-16 17:53:00,2021-12-16 17:00:00,2021-12-16 17:00:00
2021-12-16,13:56,13:58,九江市,永修县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,115.61,29.26,POINT (115.61 29.26),江西省,九江市,永修县,梅棠镇,matched_within,,,,,,,False,364947.31633996934,3237592.7526357677,40.0,105.0,105_40,2021-12-16 13:56:00,2021-12-16 13:58:00,2021-12-16 13:00:00,2021-12-16 13:00:00
2021-12-16,21:15,21:45,南昌市,安义县,烟炉,2.0,阴,小雨,100,45.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,,False,370681.3502758067,3185661.6139731845,41.0,94.0,94_41,2021-12-16 21:15:00,2021-12-16 21:45:00,2021-12-16 21:00:00,2021-12-16 21:00:00
2021-12-16,21:08,21:10,萍乡市,,火箭弹,6.0,阴,阴,300,150.0,农业抗旱,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,,False,189989.26258300978,3054613.782400913,5.0,68.0,68_5,2021-12-16 21:08:00,2021-12-16 21:10:00,2021-12-16 21:00:00,2021-12-16 21:00:00
2021-12-16,21:08,21:09,萍乡市,上栗县,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,113.851,27.82,POINT (113.851 27.82),江西省,萍乡市,上栗县,杨岐乡,matched_within,,,,,,,False,189780.65093143814,3081244.2366260854,5.0,74.0,74_5,2021-12-16 21:08:00,2021-12-16 21:09:00,2021-12-16 21:00:00,2021-12-16 21:00:00
2021-12-16,13:25,13:27,九江市,,火箭弹,4.0,阴,小雨,300,150.0,改善空气,115.895,29.704,POINT (115.895 29.704),江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,,False,393107.05237197934,3286497.6940297154,46.0,115.0,115_46,2021-12-16 13:25:00,2021-12-16 13:27:00,2021-12-16 13:00:00,2021-12-16 13:00:00
