,date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,year
16,2021-12-24,20:17,20:18,南昌市,进贤县,火箭弹,2.0,阴,小雨,50,150.0,农业抗旱,116.359,28.319,POINT (116.359 28.319),江西省,南昌市,进贤县,下埠集乡,,,,,,,2021
17,2021-12-24,15:49,16:05,宜春市,上高县,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,,,,,,,2021
18,2021-12-24,23:41,23:42,南昌市,南昌县,火箭弹,2.0,阴,小雨,50,30.0,农业抗旱,116.068,28.519,POINT (116.068 28.519),江西省,南昌市,南昌县,塔城乡,,,,,,,2021
19,2021-12-24,21:14,21:16,南昌市,安义县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,,,,,,,2021
20,2021-12-24,15:01,15:16,宜春市,上高县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2021
21,2021-12-24,13:40,13:56,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,降低火险,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,,,,,,,2021
22,2021-12-24,15:52,16:10,萍乡市,芦溪县,火箭弹,8.0,阴,中雨,100,150.0,农业抗旱,114.12,27.72,POINT (114.12 27.72),江西省,萍乡市,芦溪县,银河镇,,,,,,,2021
23,2021-12-24,14:07,14:09,宜春市,高安市,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,115.351,28.518,POINT (115.351 28.518),江西省,宜春市,高安市,瑞州街道,,,,,,,2021
24,2021-12-24,18:13,18:15,萍乡市,,火箭弹,6.0,阴,小到中雨,300,150.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,,,,,,,2021
25,2021-12-24,13:40,13:56,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,,,,,,,2021
26,2021-12-24,20:11,20:41,南昌市,安义县,烟炉,2.0,阴,小雨,115,60.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2021
27,2021-12-21,10:00,10:01,赣州市,龙南县,火箭弹,2.0,小雨,小到中雨,300,150.0,农业抗旱,114.91,24.984,POINT (114.91 24.984),江西省,赣州市,龙南县,里仁镇,,,,,,,2021
28,2021-12-21,07:00,07:32,鹰潭市,月湖区,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),江西省,鹰潭市,贵溪市,龙虎山镇,,,,,,,2021
29,2021-12-21,10:32,11:03,赣州市,,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,,,,,,,2021
30,2021-12-21,09:54,09:55,赣州市,寻乌县,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,115.585,24.876,POINT (115.585 24.876),江西省,赣州市,寻乌县,文峰乡,,,,,,,2021
31,2021-12-20,15:21,15:23,宜春市,高安市,火箭弹,4.0,阴,阴,50,0.0,改善空气,115.351,28.518,POINT (115.351 28.518),江西省,宜春市,高安市,瑞州街道,,,,,,,2021
32,2021-12-20,17:23,17:38,吉安市,吉水县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.18,27.263,POINT (115.18 27.263),江西省,吉安市,吉水县,文峰镇,,,,,,,2021
33,2021-12-20,16:03,16:08,宜春市,丰城市,火箭弹,2.0,阴,阴,300,150.0,农业抗旱,115.766,28.232,POINT (115.766 28.232),江西省,宜春市,丰城市,曲江镇,,,,,,,2021
34,2021-12-20,14:48,15:03,吉安市,永丰县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),江西省,抚州市,乐安县,罗陂乡,,,,,,,2021
35,2021-12-20,15:15,15:30,宜春市,,烟炉,1.0,阴,小雨,100,50.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2021
36,2021-12-20,18:15,18:20,吉安市,新干县,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,115.341,27.718,POINT (115.341 27.718),江西省,吉安市,新干县,界埠镇,,,,,,,2021
37,2021-12-20,16:07,16:09,宜春市,丰城市,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.766,28.232,POINT (115.766 28.232),江西省,宜春市,丰城市,曲江镇,,,,,,,2021
38,2021-12-20,20:09,20:14,吉安市,峡江县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,115.351,27.577,POINT (115.351 27.577),江西省,吉安市,峡江县,水边镇,,,,,,,2021
39,2021-12-20,15:12,15:13,赣州市,南康区,火箭弹,2.0,小雨,小到中雨,100,30.0,农业抗旱,114.774,25.535,POINT (114.774 25.535),江西省,赣州市,南康区,龙回镇,,,,,,,2021
40,2021-12-20,17:10,17:20,吉安市,遂川县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,114.392,26.364,POINT (114.392 26.364),江西省,吉安市,遂川县,泉江镇,,,,,,,2021
41,2021-12-20,16:10,16:15,吉安市,,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,114.874,27.076,POINT (114.874 27.076),江西省,吉安市,吉州区,曲濑镇,,,,,,,2021
42,2021-12-20,15:52,16:07,吉安市,吉水县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.18,27.263,POINT (115.18 27.263),江西省,吉安市,吉水县,文峰镇,,,,,,,2021
43,2021-12-20,16:09,16:24,宜春市,上高县,烟炉,1.0,阴,阴,100,50.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2021
44,2021-12-20,16:15,16:16,吉安市,吉安县,火箭弹,2.0,阴,小雨,200,150.0,改善空气,114.813,27.101,POINT (114.813 27.101),江西省,吉安市,吉安县,梅塘镇,,,,,,,2021
45,2021-12-20,19:58,20:03,宜春市,上高县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2021
46,2021-12-17,00:40,00:55,吉安市,万安县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,,,,,,,2021
47,2021-12-16,12:53,13:08,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,,,,,,,2021
48,2021-12-16,17:50,17:53,吉安市,吉州区,火箭弹,2.0,阴,小雨,300,150.0,改善空气,114.912,27.19,POINT (114.912 27.19),江西省,吉安市,吉州区,长塘镇,,,,,,,2021
49,2021-12-16,12:49,13:06,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,,,,,,,2021
50,2021-12-16,15:47,15:49,九江市,瑞昌市,火箭弹,2.0,阴,小雨,300,150.0,改善空气,115.596,29.637,POINT (115.596 29.637),江西省,九江市,瑞昌市,高丰镇,,,,,,,2021
51,2021-12-16,15:49,15:52,九江市,庐山市,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,116.036,29.447,POINT (116.036 29.447),江西省,九江市,星子县,南康镇,,,,,,,2021
52,2021-12-16,20:20,20:35,宜春市,,烟炉,1.0,阴,小雨,100,50.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2021
53,2021-12-16,13:57,13:59,九江市,德安县,火箭弹,3.0,小雨,小到中雨,300,150.0,改善空气,115.738,29.35,POINT (115.738 29.35),江西省,九江市,德安县,宝塔乡,,,,,,,2021
54,2021-12-16,16:04,16:05,赣州市,南康区,火箭弹,2.0,小雨,小到中雨,100,30.0,农业抗旱,114.774,25.535,POINT (114.774 25.535),江西省,赣州市,南康区,龙回镇,,,,,,,2021
55,2021-12-16,15:45,15:46,九江市,共青城市,火箭弹,4.0,阴,小雨,300,150.0,改善空气,115.813,29.337,POINT (115.813 29.337),江西省,九江市,共青城市,泽泉乡,,,,,,,2021
56,2021-12-16,16:15,16:17,九江市,湖口县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,,,,,,,2021
57,2021-12-16,09:31,10:05,赣州市,大余县,烟炉,2.0,小雨,中雨,100,50.0,农业抗旱,114.397,25.469,POINT (114.397 25.469),江西省,赣州市,大余县,黄龙镇,,,,,,,2021
58,2021-12-16,21:49,21:49,宜春市,,烟炉,1.0,阴,小雨,100,50.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2021
59,2021-12-16,08:51,09:22,赣州市,定南县,烟炉,2.0,阴,小雨,50,50.0,农业抗旱,115.093,24.896,POINT (115.093 24.896),江西省,赣州市,定南县,岭北镇,,,,,,,2021
60,2021-12-16,21:50,21:52,萍乡市,,火箭弹,6.0,阴,小雨,300,150.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,,,,,,,2021
61,2021-12-16,14:51,14:52,九江市,都昌县,火箭弹,2.0,阴,小到中雨,300,150.0,降低火险,116.09,29.398,POINT (116.09 29.398),江西省,九江市,都昌县,多宝乡,,,,,,,2021
62,2021-12-16,19:27,21:37,南昌市,新建区,烟炉,3.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2021
63,2021-12-16,21:11,21:16,萍乡市,芦溪县,火箭弹,8.0,小雨,小雨,300,150.0,农业抗旱,114.16,27.54,POINT (114.16 27.54),江西省,萍乡市,芦溪县,万龙山乡,,,,,,,2021
64,2021-12-16,12:50,13:06,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,,,,,,,2021
65,2021-12-16,17:20,17:25,景德镇市,,火箭弹,4.0,阴,小到中雨,300,150.0,防灾减灾,117.133,29.467,POINT (117.133 29.467),江西省,景德镇市,浮梁县,黄坛乡,,,,,,,2021
66,2021-12-16,13:41,14:10,九江市,武宁县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,,,,,,,2021
67,2021-12-16,15:33,15:35,九江市,彭泽县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,116.454,29.814,POINT (116.454 29.814),江西省,九江市,彭泽县,定山镇,,,,,,,2021
68,2021-12-16,16:03,16:05,赣州市,定南县,火箭弹,4.0,阴,小到中雨,50,50.0,农业抗旱,115.0,24.8,POINT (115 24.8),江西省,赣州市,定南县,历市镇,,,,,,,2021
69,2021-12-16,17:53,17:53,景德镇市,浮梁县,烟炉,2.0,阴,小雨,100,50.0,降低火险,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,,,,,,,2021
70,2021-12-16,13:56,13:58,九江市,永修县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,115.61,29.26,POINT (115.61 29.26),江西省,九江市,永修县,梅棠镇,,,,,,,2021
71,2021-12-16,21:15,21:45,南昌市,安义县,烟炉,2.0,阴,小雨,100,45.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2021
72,2021-12-16,21:08,21:10,萍乡市,,火箭弹,6.0,阴,阴,300,150.0,农业抗旱,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,,,,,,,2021
73,2021-12-16,21:08,21:09,萍乡市,上栗县,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,113.851,27.82,POINT (113.851 27.82),江西省,萍乡市,上栗县,杨岐乡,,,,,,,2021
74,2021-12-16,13:25,13:27,九江市,,火箭弹,4.0,阴,小雨,300,150.0,改善空气,115.895,29.704,POINT (115.895 29.704),江西省,九江市,九江县,赛城湖水产场,,,,,,,2021
75,2021-12-15,17:07,17:46,赣州市,瑞金市,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,116.229,25.914,POINT (116.229 25.914),江西省,赣州市,瑞金市,日东乡,,,,,,,2021
76,2021-12-15,14:49,15:26,赣州市,,烟炉,2.0,阴,小雨,50,30.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,,,,,,,2021
77,2021-12-15,15:38,16:22,赣州市,大余县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,114.387,25.453,POINT (114.387 25.453),江西省,赣州市,大余县,黄龙镇,,,,,,,2021
78,2021-12-15,21:39,21:43,景德镇市,,火箭弹,4.0,阴,小到中雨,300,150.0,农业抗旱,117.133,29.467,POINT (117.133 29.467),江西省,景德镇市,浮梁县,黄坛乡,,,,,,,2021
79,2021-12-15,06:10,06:13,九江市,,火箭弹,4.0,小雨,小雨,300,150.0,农业抗旱,115.86,29.704,POINT (115.86 29.704),江西省,九江市,九江县,港口街镇,,,,,,,2021
80,2021-12-15,17:55,18:10,吉安市,安福县,烟炉,1.0,阴,阵雨,100,50.0,改善空气,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,,,,,,,2021
81,2021-12-15,07:24,07:39,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,,,,,,,2021
82,2021-12-15,09:13,09:46,赣州市,,烟炉,2.0,阴,小雨,30,40.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,,,,,,,2021
83,2021-12-15,19:50,20:05,吉安市,永新县,烟炉,1.0,阴,阴,100,50.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2021
84,2021-12-15,04:56,04:58,九江市,柴桑区,火箭弹,4.0,阴,小雨,300,150.0,改善空气,115.884,29.652,POINT (115.884 29.652),江西省,九江市,九江县,沙河街镇,,,,,,,2021
85,2021-12-15,17:29,17:59,赣州市,崇义县,烟炉,2.0,阴,小雨,50,15.0,降低火险,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,,,,,,,2021
86,2021-12-15,20:11,20:50,景德镇市,浮梁县,烟炉,2.0,阴,小雨,100,50.0,降低火险,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,,,,,,,2021
87,2021-12-15,04:24,04:58,九江市,庐山市,烟炉,2.0,小雨,小到中雨,100,50.0,改善空气,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,,,,,,,2021
88,2021-12-15,17:21,17:36,吉安市,万安县,烟炉,1.0,阴,阴,100,50.0,农业抗旱,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,,,,,,,2021
89,2021-12-15,07:24,07:39,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,,,,,,,2021
90,2021-12-15,19:20,19:35,吉安市,永丰县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),江西省,抚州市,乐安县,罗陂乡,,,,,,,2021
91,2021-12-15,09:32,10:02,赣州市,崇义县,烟炉,2.0,阴,小雨,50,15.0,降低火险,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,,,,,,,2021
92,2021-12-15,04:27,05:01,九江市,庐山市,烟炉,2.0,小雨,小到中雨,100,50.0,改善空气,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,,,,,,,2021
93,2021-12-15,07:24,07:39,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,改善空气,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,,,,,,,2021
94,2021-12-15,04:26,05:00,九江市,庐山市,烟炉,2.0,小雨,小到中雨,100,50.0,改善空气,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,,,,,,,2021
95,2021-12-14,08:27,08:52,上饶市,三清山,烟炉,1.0,阴,小雨,50,5.0,降低火险,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,,,,,,,2021
96,2021-12-14,08:12,08:27,上饶市,弋阳县,烟炉,1.0,阴,小雨,100,50.0,降低火险,117.26,28.61,POINT (117.26 28.61),江西省,鹰潭市,贵溪市,三县岭林场,,,,,,,2021
97,2021-12-13,11:15,11:25,吉安市,吉州区,火箭弹,6.0,阴,小雨,300,150.0,改善空气,114.912,27.19,POINT (114.912 27.19),江西省,吉安市,吉州区,长塘镇,,,,,,,2021
98,2021-12-12,09:15,09:20,萍乡市,芦溪县,火箭弹,4.0,小雨,小雨,300,150.0,农业抗旱,114.12,27.72,POINT (114.12 27.72),江西省,萍乡市,芦溪县,银河镇,,,,,,,2021
99,2021-12-12,15:39,15:41,上饶市,玉山县,火箭弹,2.0,阴,小雨,60,150.0,改善空气,118.259,28.73,POINT (118.259 28.73),江西省,上饶市,玉山县,四股桥乡,,,,,,,2021
100,2021-12-12,07:26,07:28,萍乡市,,火箭弹,4.0,阴,小到中雨,30,10.0,农业抗旱,113.65,27.56,POINT (113.65 27.56),江西省,萍乡市,湘东区,排上镇,,,,,,,2021
101,2021-12-12,11:09,11:11,宜春市,丰城市,火箭弹,3.0,阴,阵雨,100,150.0,农业抗旱,115.766,28.232,POINT (115.766 28.232),江西省,宜春市,丰城市,曲江镇,,,,,,,2021
102,2021-12-12,10:40,10:42,上饶市,,火箭弹,3.0,阴,阴,300,150.0,改善空气,117.977,28.44,POINT (117.977 28.44),江西省,上饶市,信州区,水南街道,,,,,,,2021
103,2021-12-12,09:02,09:07,九江市,瑞昌市,火箭弹,4.0,小雨,小到中雨,300,150.0,改善空气,115.596,29.637,POINT (115.596 29.637),江西省,九江市,瑞昌市,高丰镇,,,,,,,2021
104,2021-12-12,09:23,09:25,宜春市,上高县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,,,,,,,2021
105,2021-12-12,07:32,07:35,萍乡市,芦溪县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,114.12,27.72,POINT (114.12 27.72),江西省,萍乡市,芦溪县,银河镇,,,,,,,2021
106,2021-12-12,08:02,08:07,宜春市,上高县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2021
107,2021-12-12,17:43,17:45,吉安市,吉州区,火箭弹,2.0,阴,小雨,300,50.0,农业抗旱,115.074,27.188,POINT (115.074 27.188),江西省,吉安市,吉州区,樟山镇,,,,,,,2021
108,2021-12-12,11:36,11:41,九江市,都昌县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,116.09,29.398,POINT (116.09 29.398),江西省,九江市,都昌县,多宝乡,,,,,,,2021
109,2021-12-12,16:10,16:16,九江市,德安县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,115.738,29.35,POINT (115.738 29.35),江西省,九江市,德安县,宝塔乡,,,,,,,2021
110,2021-12-12,06:20,06:35,宜春市,,烟炉,1.0,阴,小雨,100,50.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2021
111,2021-12-12,11:10,11:25,景德镇市,浮梁县,烟炉,1.0,阴,小雨,100,50.0,降低火险,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,,,,,,,2021
112,2021-12-12,10:22,10:24,九江市,,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,115.86,29.704,POINT (115.86 29.704),江西省,九江市,九江县,港口街镇,,,,,,,2021
113,2021-12-12,12:08,12:38,南昌市,安义县,烟炉,2.0,阴,小雨,110,55.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2021
114,2021-12-12,10:30,10:40,新余市,渝水区,火箭弹,2.0,小雨,小雨,300,150.0,改善空气,114.977,27.806,POINT (114.977 27.806),江西省,新余市,渝水区,珠珊镇,,,,,,,2021
115,2021-12-12,14:22,14:23,鹰潭市,中华人民共和国,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),江西省,鹰潭市,贵溪市,塔桥园艺场,,,,,,,2021
116,2021-12-12,10:02,10:04,九江市,柴桑区,火箭弹,2.0,阴,小雨,300,150.0,改善空气,115.84,29.61,POINT (115.84 29.61),江西省,九江市,九江县,狮子镇,,,,,,,2021
117,2021-12-12,09:02,09:17,上饶市,玉山县,烟炉,1.0,阴,小雨,100,50.0,降低火险,117.911,28.817,POINT (117.911 28.817),江西省,上饶市,玉山县,樟村镇,,,,,,,2021
118,2021-12-12,10:40,11:10,九江市,修水县,烟炉,2.0,小雨,小到中雨,100,50.0,水库增蓄,114.67,28.868,POINT (114.67 28.868),江西省,九江市,修水县,黄沙镇,,,,,,,2021
119,2021-12-12,08:39,08:54,宜春市,,烟炉,1.0,阴,小雨,100,50.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2021
120,2021-12-12,09:25,09:30,萍乡市,莲花县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,113.99,27.17,POINT (113.99 27.17),江西省,萍乡市,莲花县,良坊镇,,,,,,,2021
121,2021-12-12,04:22,04:37,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,农业抗旱,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,,,,,,,2021
122,2021-12-12,04:22,04:37,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,降低火险,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,,,,,,,2021
123,2021-12-12,12:27,13:27,南昌市,新建区,烟炉,2.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2021
124,2021-12-12,11:15,11:17,宜春市,,火箭弹,4.0,小雨,小雨,300,150.0,改善空气,114.337,27.758,POINT (114.337 27.758),江西省,宜春市,袁州区,湖田镇,,,,,,,2021
125,2021-12-12,10:51,10:53,宜春市,高安市,火箭弹,4.0,小雨,小雨,10,150.0,改善空气,115.351,28.518,POINT (115.351 28.518),江西省,宜春市,高安市,瑞州街道,,,,,,,2021
126,2021-12-12,08:43,08:45,萍乡市,,火箭弹,4.0,阴,小到中雨,30,10.0,农业抗旱,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,,,,,,,2021
127,2021-12-12,07:40,07:41,萍乡市,上栗县,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,113.851,27.82,POINT (113.851 27.82),江西省,萍乡市,上栗县,杨岐乡,,,,,,,2021
128,2021-12-12,14:46,15:25,南昌市,新建区,烟炉,2.0,阴,小雨,10,10.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2021
129,2021-12-12,15:28,15:58,南昌市,安义县,烟炉,2.0,阵雨,小雨,110,50.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2021
130,2021-12-12,10:10,10:13,九江市,湖口县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,,,,,,,2021
131,2021-12-12,19:34,19:35,南昌市,进贤县,火箭弹,2.0,阴,小雨,50,150.0,农业抗旱,116.359,28.319,POINT (116.359 28.319),江西省,南昌市,进贤县,下埠集乡,,,,,,,2021
